#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
17000,-48753.97667296481,36712.632639180854,-12041.344033783957,315.39391338090945,127.63250337005375,0.7818593787115428,692
18000,-49332.24609575997,36944.05347229652,-12388.192623463452,317.38202256696445,127.90022010737489,0.7802228151330214,693
19000,-49005.485865601164,36892.45405452727,-12113.031811073895,316.93873803168293,127.40578163457641,0.7832507167887199,694
20000,-48916.132634655834,36798.986621631135,-12117.1460130247,316.1357702978104,127.83783133482946,0.7806035877356214,695
21000,-48828.613471773744,36557.99018341616,-12270.623288357587,314.06539821345154,127.24199797333758,0.7842589033317393,696
22000,-49126.60155775056,36915.87698497459,-12210.724572775973,317.139961675033,128.31975526648193,0.7776719148277177,682
23000,-49442.3697326531,36636.603963794696,-12805.7657688584,314.74075996380424,127.49296574105337,0.7827151028158726,684
24000,-48572.02540776266,36267.87978317151,-12304.145624591147,311.57309385203644,128.47626680819013,0.776724544287176,685
25000,-48733.34463232309,36647.962928698194,-12085.381703624895,314.83834349664653,128.4569233344765,0.7768415060702791,686
26000,-49331.74713451386,37049.35550718607,-12282.391627327794,318.28665997603287,128.313172054846,0.7777118139177069,687
27000,-49900.7430200455,36077.18780904808,-13823.555210997416,309.934881508067,127.6243774760601,0.7819091600037614,689
28000,-49555.50620019628,36693.01380949018,-12862.492390706102,315.2253703201894,127.69640569468069,0.7814681176454286,690
29000,-49629.449382507504,36840.57731287089,-12788.872069636614,316.49307103947183,127.05740151443818,0.7853983207500854,691
30000,-49501.09000712844,36509.68099770317,-12991.409009425268,313.65037967517316,127.79183827268422,0.7808845317286556,692
31000,-49398.1569508626,36374.88593950353,-13023.271011359066,312.492371168188,127.85697724603095,0.7804866964458673,693
32000,-49093.23888003842,36474.00737303712,-12619.2315070013,313.3439117572092,127.43900067154543,0.7830465498195825,527
33000,-48887.50097964439,36832.75864240935,-12054.742337235039,316.42590176020667,127.55744202576722,0.7823194648897939,532
34000,-49201.57328721913,36263.30429889877,-12938.268988320357,311.5337864042547,127.59227667318503,0.7821058796835566,536
35000,-49698.59747475429,36410.52093213623,-13288.076542618066,312.7985072028926,126.05204823196394,0.7916624218963263,540
36000,-49231.58596733613,36621.11377444379,-12610.472192892339,314.6076855671406,126.65295736922049,0.7879063534015865,381
37000,-49678.21136389923,36539.036745435296,-13139.174618463934,313.90257145472907,126.16348452121973,0.7909631710554497,299
38000,-49465.279372784484,36619.83140526526,-12845.447967519227,314.5966688842023,126.47110683516149,0.7890392698023366,232
39000,-49219.188171119415,36524.868332681785,-12694.31983843763,313.7808522855089,126.86092758514572,0.7866146944364114,236
40000,-49479.27537082751,36951.175355628715,-12528.100015198797,317.4432058298718,126.64566614459942,0.7879517146237894,240
41000,-49420.62360868385,37016.922019858415,-12403.701588825432,318.00802769723674,127.69125072900576,0.7814996659410207,245
42000,-49160.29297112876,36848.872320937175,-12311.420650191583,316.5643324791311,128.35872651496769,0.7774358043095161,248
43000,-49822.27767392545,36701.62655517558,-13120.651118749869,315.2993614064014,128.22099368398997,0.7782709127512342,252
44000,-49146.152328033364,36592.26054598596,-12553.891782047402,314.35981087162565,127.10492878633784,0.785104643393147,255
45000,-49896.58402898982,36826.623041795305,-13069.960987194514,316.3731915362457,126.7830294287746,0.7870980070275926,259
46000,-49897.23086673091,36552.86203984279,-13344.368826888123,314.0213429345539,126.76688400293557,0.7871982542853876,263
47000,-49437.74246075498,36514.28055984975,-12923.461900905226,313.6898939731399,127.27172730866579,0.784075708710166,267
48000,-49833.424569245515,36533.05507536373,-13300.369493881786,313.85118362997224,126.50539483619723,0.7888254087307573,270
49000,-49961.57491916811,35974.02443754912,-13987.550481618993,309.0486171049007,127.95014649850908,0.7799183707028573,274
50000,-49647.15920075837,36072.68590097385,-13574.47329978452,309.8962061447617,127.38702108247399,0.7833660677542792,277
51000,-50037.821201010534,36761.28205938581,-13276.539141624722,315.8118548337318,127.51099172233995,0.7826044519017397,281
52000,-49143.81845335878,36518.92561917686,-12624.89283418192,313.72979913203875,128.4519498159639,0.7768715845207608,283
53000,-48472.23952541359,36374.72975876876,-12097.509766644835,312.4910294378463,129.11107926808367,0.7729055504299964,286
54000,-49385.32339042134,36587.884467962926,-12797.438922458416,314.3222164995056,127.4161819080248,0.7831867843940173,290
55000,-48542.25949796272,36587.5695350529,-11954.689962909819,314.31951094787917,127.27863332098468,0.784033165540413,293
56000,-49202.03783276718,36303.66052605011,-12898.37730671707,311.8804820099784,126.55699012154982,0.7885038170745575,296
57000,-49405.03696065475,36547.86971176365,-12857.167248891099,313.97845443060936,125.92542645282425,0.7924584621176084,299
58000,-50186.03543403353,36360.51893045017,-13825.516503583363,312.3689458814903,127.06539308799144,0.7853489243857698,302
59000,-49835.87383530184,36224.31319673159,-13611.560638570249,311.19881842687204,126.66311286524156,0.7878431812620745,303
60000,-49641.78785469783,36628.233041899824,-13013.554812798007,314.6688463573632,127.92542989931047,0.780069059504853,306
61000,-49285.92898234962,36538.933043001285,-12746.995939348337,313.9016805593032,126.75565556047738,0.7872679869554003,309
62000,-49636.036812973776,36277.85368402273,-13358.183128951045,311.65877846234633,126.43359641671209,0.7892733625911371,309
63000,-49706.66989425103,36228.71733981865,-13477.952554432377,311.23665390265955,126.92876369512324,0.7861942942105815,311
64000,-49418.59442235164,36497.52726323412,-12921.06715911752,313.5459683703762,127.96050131975096,0.7798552581389913,314
65000,-50014.44462096445,36562.48056855139,-13451.96405241306,314.10397458454173,125.19409091124521,0.7970876984845432,317
66000,-49214.68781721186,36208.755882242185,-13005.931934969674,311.06516736603044,128.15244960660633,0.7786871815142022,320
67000,-49444.513502907415,36284.85299263774,-13159.660510269678,311.71890870026044,127.62151312771567,0.781926709240979,323
68000,-49325.42817802669,36717.38106640646,-12608.047111620232,315.43470656127886,126.62296985029131,0.7880929495358818,325
69000,-49097.27895782009,36522.45634271156,-12574.822615108533,313.7601311630761,126.73224814683715,0.7874133951501245,328
70000,-49350.15459461286,36580.74103708082,-12769.41355753204,314.26084812412876,128.55639815475044,0.7762403989273686,330
71000,-48437.53163362056,36413.82907760072,-12023.702556019838,312.82692709188103,127.34579764644093,0.7836196532010028,333
72000,-49078.13824183485,36614.41084582128,-12463.727396013572,314.55010149491824,126.97065385661865,0.7859349129681377,289
73000,-49007.30514299788,35966.860039346226,-13040.445103651655,308.98706860173456,126.74287176167604,0.7873473939895638,292
74000,-49080.724447346074,36252.51690426089,-12828.207543085184,311.44111316440666,128.2969564171942,0.7778101100373048,294
75000,-48996.53869832661,36109.82755258728,-12886.711145739326,310.21528570974203,128.76665119787253,0.7749729363930048,296
76000,-49661.96183750867,36251.9944569016,-13409.967380607071,311.436624880529,127.68306873315727,0.7815497448362552,299
77000,-49332.47660991395,36973.202767783914,-12359.273842130038,317.63244073954337,126.5319837692076,0.7886596480643643,301
78000,-49450.359073179556,36255.27587148085,-13195.083201698704,311.46481512762307,127.24002321536001,0.7842710749856473,303
79000,-49479.47280045689,36084.27101068463,-13395.201789772262,309.995732461072,128.50422058350009,0.7765555818726332,305
80000,-49629.74866973389,36942.998571555596,-12686.750098178294,317.3729600386468,127.9907450547754,0.7796709812541706,308
81000,-49071.47704190723,36742.96414718999,-12328.512894717242,315.6544878023563,128.03502701120573,0.7794013256979698,310
82000,-49143.29789561403,36766.027005006865,-12377.270890607164,315.85261810404563,128.52333797527578,0.7764400719774801,310
83000,-49697.118122718035,37011.392923191655,-12685.72519952638,317.9605278774246,126.82270906729131,0.786851743841561,313
84000,-48706.17230832574,36523.19361273645,-12182.978695589285,313.76646496323303,126.92537549722857,0.7862152812026785,315
85000,-48869.6472423259,36702.72826962823,-12166.91897269767,315.308826105816,127.29585136534432,0.783927117168224,317
86000,-49117.420701996176,36833.93261189249,-12283.488090103689,316.43598719409846,127.96803670266019,0.7798093364531135,319
87000,-49543.263830895055,36558.29707062259,-12984.966760272466,314.06803464538365,127.36348448321377,0.7835108327415564,321
88000,-49069.177169241375,36152.04192755475,-12917.135241686628,310.5779444450273,127.3175016214592,0.7837938108855375,323
89000,-48907.10451208093,36099.776254407705,-12807.328257673224,310.1289361880781,127.22204629042183,0.7843818952613566,325
90000,-49063.25423727391,36451.281233278234,-12611.973003995678,313.14867416079255,126.77699373836546,0.787135479756295,327
91000,-48589.78244389249,36308.49329129508,-12281.289152597405,311.9219997283628,128.22165240741634,0.778266914477365,329
92000,-48879.18520027243,36117.561070959084,-12761.62412931335,310.2817234574094,128.82077837446315,0.7746473127047272,330
93000,-48452.48713006177,36066.40306298608,-12386.084067075688,309.8422310218231,127.51169584588287,0.7826001303356611,332
94000,-49047.84554492199,36657.35056342552,-12390.494981496471,314.9189915635705,126.82783324889377,0.7868199529394666,334
95000,-48976.397406406395,36704.78314310241,-12271.614263303985,315.32647928239135,127.34785900623343,0.7836069688727516,336
96000,-48636.24162244894,36480.750472048385,-12155.491150400558,313.4018409285214,128.09674664921445,0.7790257941646255,338
97000,-48731.43578391304,36224.1874230956,-12507.248360817437,311.19773792034323,129.10626604185475,0.7729343652147616,340
98000,-48477.30964247859,36430.94424566911,-12046.36539680948,312.97396148977657,128.25021983454428,0.778093557399349,342
99000,-48516.692995634236,36680.712700330994,-11835.980295303241,315.1196929367457,126.958641151282,0.7860092773787651,344
100000,-48381.53446990413,36977.48746549093,-11404.047004413202,317.66925007410543,128.36170454680305,0.7774177675548363,345
101000,-48782.67015014554,36143.237407198205,-12639.432742947334,310.50230584514856,128.55318307820693,0.7762598124668777,347
102000,-49391.56304956446,36608.609149066826,-12782.953900497632,314.5002597997824,127.58091965891927,0.7821755012825907,348
103000,-49423.86682549708,36662.47874074617,-12761.388084750914,314.96304713238703,127.3898179826358,0.7833488686035436,350
104000,-49063.75218515858,36241.929051037834,-12821.823134120743,311.35015416140783,127.55897021283408,0.7823100925149118,352
105000,-48660.044433926334,36253.79522282494,-12406.249211101393,311.4520950489919,128.3413670567126,0.7775409603063738,354
106000,-48823.615856492295,36134.052072529645,-12689.56378396265,310.4233957142597,126.50672321563398,0.7888171256970535,355
107000,-49152.58638125898,36785.34948914894,-12367.236892110042,316.0186152949773,127.46997869445862,0.7828562521964807,357
108000,-49481.97588729818,36727.31220120729,-12754.663686090884,315.5200237734748,127.66472324990676,0.781662053917326,359
109000,-49415.772602522076,36119.75045130359,-13296.022151218487,310.3005321667035,126.32036502196628,0.789980853609441,360
110000,-49475.94952608991,36396.15936466724,-13079.790161422672,312.6751286642069,127.35389269539431,0.7835698436559686,362
111000,-49681.544560601265,36300.8798000386,-13380.664760562664,311.85659311954026,126.78768982966922,0.7870690752577889,364
112000,-49703.368760381345,35952.38868322879,-13750.980077152555,308.86274688166986,128.03396371231426,0.7794077984848897,364
113000,-49566.66036611967,36505.97973985686,-13060.680626262809,313.61858260390204,126.76575237746358,0.7872052815272045,366
114000,-49015.71500592155,36641.71148333412,-12374.00352258743,314.7846380640495,128.91287664386772,0.7740938871761348,368
115000,-49306.74091236509,36628.323158389314,-12678.417753975773,314.669620537536,128.16029395429427,0.7786395201613489,369
116000,-48624.399279752484,36827.473478189524,-11796.92580156296,316.3804975353848,128.61676702786485,0.7758760548435294,371
117000,-48604.883714672294,36072.799749715494,-12532.0839649568,309.8971842059243,128.10272536055749,0.7789894360751393,372
118000,-49268.46277883653,36935.10150223039,-12333.361276606141,317.30511724395546,128.14443789922458,0.7787358657485122,374
119000,-49569.62356712911,36505.02150698804,-13064.602060141064,313.6103505379154,126.40706860791796,0.7894389996324808,375
120000,-49102.77109661835,36579.55669565281,-12523.214400965539,314.2506735860772,127.61959697182189,0.7819384495497402,377
121000,-49354.93941372502,35959.73047668566,-13395.208937039359,308.9258193666196,127.64131045816907,0.7818054314086093,378
122000,-48922.80402676841,36293.74183787569,-12629.06218889272,311.79527172528753,128.11374469410802,0.7789224335497744,302
123000,-49557.24840625368,36446.722383512664,-13110.526022741018,313.1095096181075,127.10731753944633,0.7850898887653751,304
124000,-49649.79694218037,36639.07112953069,-13010.725812649682,314.76195509475775,127.45986934554635,0.782918343637828,305
125000,-49300.446916895395,36855.538757032344,-12444.908159863051,316.62160304833884,128.22332370242523,0.7782567703509129,306
126000,-48920.80337407625,36923.12993735409,-11997.673436722158,317.20227093672554,127.0660774825699,0.7853446943933385,308
127000,-49052.7246766225,36537.629219930524,-12515.095456691975,313.89047956849754,127.53029708176253,0.7824859823256828,309
128000,-49305.73288503672,36446.29419239013,-12859.438692646589,313.105831078485,127.4399302857092,0.7830408378644522,311
129000,-49215.538429662425,36569.82442862598,-12645.714001036446,314.16706482356136,127.76072853728982,0.7810746770998804,312
130000,-49403.80775109019,36122.515168976046,-13281.292582114147,310.3242835313817,127.49575241004625,0.7826979950466644,313
131000,-49075.29791264437,36326.43901107652,-12748.858901567844,312.0761692984378,127.18174022192538,0.784630479298205,315
132000,-49675.2147601817,36940.38234008698,-12734.832420094717,317.35048430149914,127.13428921353305,0.784923331114095,316
133000,-49068.120606486875,36628.007673675274,-12440.1129328116,314.66691024542615,127.68635399310433,0.7815296362342548,317
134000,-49108.95483611779,36304.61263607302,-12804.342200044768,311.88866147531513,127.14499818184568,0.7848572198301204,318
135000,-49167.764678006264,36096.075006435734,-13071.68967157053,310.0971392016363,127.71262854713194,0.7813688507043897,320
136000,-49759.45119717327,36177.978910394326,-13581.472286778946,310.8007660170858,127.21703576389604,0.7844127886575826,321
137000,-49002.85019491227,36271.467757690734,-12731.382437221539,311.603917719555,128.23344571881051,0.778195339202921,322
138000,-48526.40543837736,36186.5159871306,-12339.88945124676,310.8741070402467,128.22382528252865,0.7782537260016237,324
139000,-49124.763568745344,36518.59999383388,-12606.163574911465,313.72700172297726,127.2526890872682,0.7841930139478153,325
140000,-49313.242790423596,36069.189936657334,-13244.052853766261,309.8661727260837,127.43597780487049,0.7830651242077666,326
141000,-49324.67937484976,36390.352986035214,-12934.326388814545,312.6252467476109,128.1629668048408,0.7786232815620179,327
142000,-48896.250576231294,36454.63721313384,-12441.613363097451,313.17750498941473,127.20557237327387,0.784483477622206,328
143000,-49270.78003452973,36456.71504179343,-12814.064992736297,313.1953553712907,126.50204846683253,0.7888462755958703,329
144000,-48671.299504358016,36759.83521057537,-11911.464293782643,315.79942512560166,128.67547741372624,0.7755220481324138,331
145000,-48492.15818728253,36927.41404374622,-11564.744143536314,317.2390751913709,127.94461492986635,0.77995208976173,332
146000,-48761.46153544565,36403.13133447312,-12358.33020097253,312.735024037624,129.29130731073514,0.7718281442423272,333
147000,-49203.397730589524,36475.27743758342,-12728.120293006104,313.35482273249767,128.23335046800318,0.7781959172408033,334
148000,-48562.48125031275,36418.45019744021,-12144.031052872539,312.86662658945465,127.94257685523577,0.7799645140899427,336
149000,-48979.35867095702,36501.51090004038,-12477.84777091664,313.58019132611366,126.9389291014973,0.7861313349234176,337
150000,-49159.50275283435,36319.8159214826,-12839.686831351748,312.0192711139292,126.38763049779877,0.7895604134302298,338
151000,-49093.491759750206,36167.8489930214,-12925.642766728808,310.71374108716935,126.99988303479269,0.7857540290881262,339
152000,-49613.62032781346,36144.02770970687,-13469.592618106595,310.5090952411423,126.91677927540567,0.7862685324827404,340
153000,-49075.67496410303,36875.50202596061,-12200.172938142423,316.7931051460784,127.16347209662206,0.7847431982077809,341
154000,-49298.26715914722,35939.14404313634,-13359.12311601088,308.7489637348404,126.77816750489566,0.7871281921191643,342
155000,-49086.515273656245,35719.004368977556,-13367.51090467869,306.8577696598822,128.96297986999463,0.7737931450475661,343
156000,-49822.74948739336,36630.61190666555,-13192.13758072781,314.6892829050562,127.8997850426073,0.7802254691441882,344
157000,-49197.31494567884,36090.81311202399,-13106.501833654846,310.0519348850016,128.19076979039212,0.7784544078444906,346
158000,-48321.12547217155,36536.87431300474,-11784.251159166815,313.88399425179733,128.05045268470064,0.7793074346564338,347
159000,-49368.94707587302,36235.84733596817,-13133.09973990485,311.29790686182724,127.81660349554421,0.7807332307323274,348
160000,-49221.65033930726,36857.46439312023,-12364.185946187034,316.6381459617135,127.29055581622204,0.7839597301498442,349
161000,-49182.94496980675,36812.890502279195,-12370.054467527552,316.25521690279436,127.12184857002664,0.7850001467948934,350
162000,-49191.733292036995,36603.30653191115,-12588.426760125847,314.4547056388393,127.41881158818074,0.7831706209192554,351
163000,-49810.68470455537,36105.91058904701,-13704.774115508364,310.1816355361988,128.0692124750163,0.779193280412935,352
164000,-49876.83978366421,36423.02331037472,-13453.816473289487,312.90591366534824,126.33248284762195,0.7899050785590379,353
165000,-49483.217586865445,36648.75521062467,-12834.462376240772,314.84514989758617,127.5153550238899,0.7825776728584053,354
166000,-48985.87138732622,36740.566360012584,-12245.305027313632,315.6338886944479,126.3288498385625,0.7899277949243825,355
167000,-49418.17703245829,36458.058761451204,-12960.118271007086,313.20689910898767,127.03591813561168,0.7855311415294525,356
168000,-49696.544738323064,36735.77617027084,-12960.768568052226,315.5927367372092,126.82886655331936,0.7868135425333689,357
169000,-49343.511357397656,37003.341147617815,-12340.17020977984,317.89135601952876,126.8735616525267,0.7865363633568473,358
170000,-48663.13345211727,36346.64873254611,-12316.484719571155,312.24978864100245,127.36308469748539,0.7835132921390318,359
171000,-49273.16878396904,36612.30341595679,-12660.865368012252,314.531996812569,127.80418002513436,0.780809123525412,360
172000,-49550.13003131161,36712.515998676776,-12837.614032634832,315.3929113360438,127.96867666489459,0.7798054366821822,361
173000,-49278.30524678441,36351.092059655166,-12927.213187129244,312.28796074211897,126.9994133089366,0.7857569353140242,362
174000,-49275.82874049721,36486.07336155309,-12789.755378944115,313.447569246833,127.12000641239781,0.7850115226125153,363
175000,-49611.605495727475,36133.282014423356,-13478.32348130412,310.416780235548,126.87988719848006,0.7864971509015066,364
176000,-49703.36506650146,35867.45273259308,-13835.912333908374,308.1330721094736,127.956125454902,0.7798819277587475,365
177000,-49050.820871341464,36634.164535348245,-12416.656335993219,314.7198031206462,128.6905219164826,0.7754313861052731,366
178000,-49260.15033329041,36474.41914903821,-12785.731184252203,313.34744927645204,128.3787661717465,0.7773144482071753,367
179000,-48894.969991998936,36644.54779429939,-12250.422197699547,314.80900447829424,128.2864072179169,0.7778740706238442,368
180000,-49413.833516006096,36095.779131089104,-13318.054384916992,310.0945973712979,127.95539903291275,0.779886355265407,369
181000,-49327.589629683804,35826.61861231317,-13500.971017370633,307.7822709800333,127.74659080509744,0.7811611187382638,370
182000,-49562.23484104908,36363.68357645869,-13198.551264590395,312.3961329835132,126.94374876771137,0.7861014879189643,371
183000,-50237.36938020663,36842.55617369499,-13394.813206511637,316.5100712003016,126.29046091741043,0.7901679118391114,372
184000,-49717.34193335204,36810.58138021903,-12906.760553133012,316.23537950649023,126.82052409589905,0.7868653003897813,373
185000,-50031.99432186448,36741.33934278353,-13290.654979080944,315.64052929861,125.69541341991365,0.7939086007453275,374
186000,-49156.42299015666,36046.02371225265,-13110.399277904005,309.66715441418376,126.6943828568158,0.7876487302605037,375
187000,-49954.1231296765,36756.88561917915,-13197.237510497354,315.77408553248466,126.91550874100167,0.7862764037132245,376
188000,-49383.37538399889,36405.666518531085,-12977.708865467808,312.75680350598964,127.36793193784408,0.783483473979991,377
189000,-48651.61266502176,36504.52188429876,-12147.090780723003,313.6060583380959,129.1223135006096,0.7728383041079727,378
190000,-48953.91645595402,36645.03543156565,-12308.88102438837,314.8131937127528,128.11280375965987,0.7789281544061498,379
191000,-49461.29863293731,35998.92204605376,-13462.376586883547,309.2625095341711,127.47027059564384,0.7828544594908811,380
192000,-49188.95621358523,36825.20881591868,-12363.74739766655,316.36104208790687,127.78552761801305,0.7809230955058662,379
193000,-49390.02111294813,36375.030032001385,-13014.991080946747,312.49360904990664,128.1629022984498,0.7786236734552798,380
194000,-49196.769114613024,36643.05897565373,-12553.710138959294,314.796214212241,127.26343779762647,0.7841267807569022,380
195000,-48553.76407472433,36262.86439790744,-12290.899676816887,311.5300072665252,127.0029828894744,0.7857348506149099,381
196000,-49531.456743265866,36574.14819106815,-12957.30855219772,314.20420975867313,126.5961864652572,0.7882596828119736,382
197000,-49074.22199540994,36249.67443622941,-12824.54755918053,311.41669385552956,127.405647421272,0.7832515418908172,383
198000,-49131.88901718457,36188.51881144449,-12943.37020574008,310.89131306860156,126.36592512062384,0.7896960331121933,384
199000,-49267.00226997027,36443.99312150606,-12823.00914846421,313.0860628488887,127.19304918076602,0.7845607164153067,385
200000,-49931.64517658969,36658.230273780355,-13273.414902809338,314.9265490518656,127.15921475827247,0.7847694717052909,386
201000,-49290.32847313989,36692.39872138365,-12597.929751756237,315.2200861705373,128.21819697442425,0.7782878884828992,387
202000,-49099.85118176161,36150.494661069606,-12949.356520692003,310.56465206045254,127.53280125265417,0.7824706178186634,387
203000,-49047.77077770958,36365.68865735605,-12682.08212035353,312.41335839791157,128.40584531603827,0.7771505225692787,388
204000,-48975.04416381278,37007.62733831767,-11967.416825495115,317.9281781802169,127.42585246490798,0.7831273470647618,389
205000,-49206.171173593044,36207.21511291542,-12998.956060677621,311.05193079777996,127.88332231552516,0.7803259094418634,390
206000,-49502.31719065906,36362.570164340796,-13139.747026318262,312.3865677908309,126.33734122891768,0.7898747022663143,391
207000,-49405.10856255902,36443.60192349172,-12961.506639067302,313.0827021127121,127.19844536589524,0.7845274327155043,392
208000,-49862.50916884822,36803.96445181907,-13058.544717029152,316.17853425207505,126.08258952683906,0.7914706555663403,392
209000,-49179.7807369465,36380.02856813184,-12799.752168814659,312.5365508864906,126.90380130692233,0.7863489411712818,393
210000,-49506.40106231463,37110.53918102315,-12395.86188129148,318.81228172907225,128.09423333626611,0.7790410792837489,394
211000,-49188.87320524063,36826.4238509657,-12362.449354274926,316.3714803112329,127.39411203540865,0.7833224643896628,395
212000,-49185.559815100016,37270.819143075394,-11914.740672024622,320.1892280506567,127.82717234387773,0.7806686791119382,395
213000,-48045.07998364598,37258.09186913194,-10786.988114514039,320.0798895356243,129.73510795876624,0.7691878579237442,396
214000,-49009.009105091754,36527.83436155856,-12481.174743533193,313.80633309109,127.4408244965278,0.7830353435215571,397
215000,-48947.09076198374,36443.041500168765,-12504.049261814973,313.0778875817926,127.65373207530696,0.7817293561729903,398
216000,-49470.20794063705,36032.95273886146,-13437.255201775588,309.55486321757945,127.04837083337219,0.7854541473749995,399
217000,-49309.44647930785,37069.472295358704,-12239.974183949147,318.4594809395627,127.25328470180344,0.7841893434982969,399
218000,-49156.02166860903,35917.193680053155,-13238.827988555873,308.5603907446935,128.25612158037396,0.7780577531792394,400
219000,-49288.18508977097,36270.022250026006,-13018.16283974496,311.59149953305007,127.26662458499801,0.7841071460307455,401
220000,-49030.49608866712,36052.4081166641,-12978.08797200302,309.7220020823344,127.33936469302472,0.7836592402425843,402
221000,-49105.3799170674,36411.17321553724,-12694.206701530165,312.8041108929493,126.6545849859801,0.7878962281496192,403
222000,-49482.179932980915,36617.63397127304,-12864.545961707874,314.57779098696693,126.60999936236955,0.7881736852608219,403
223000,-49517.36530525128,36149.21978977537,-13368.14551547591,310.55369979095724,127.27072822731168,0.7840818637422907,404
224000,-49620.001245762076,36585.05717696162,-13034.944068800454,314.2979275747115,126.84259681560295,0.7867283727514621,405
225000,-49598.2166978529,36682.618726953544,-12915.597970899355,315.13606738750764,126.54257837688668,0.7885936185929346,405
226000,-49034.1126309034,36552.52839485071,-12481.584236052688,314.0184766296293,126.80926240761076,0.786935180393573,406
227000,-48722.273457702046,35956.71939895395,-12765.554058748094,308.89995155161887,126.40795515408894,0.78943346300212,407
228000,-49455.56977858645,36438.22116878517,-13017.34860980128,313.03647668125035,126.86548064191243,0.7865864637361518,408
229000,-49265.97249748511,36527.97180631321,-12738.000691171903,313.8075138628278,126.61294826215206,0.7881553281714329,409
230000,-48853.79701695556,36005.332419914164,-12848.464597041399,309.3175803028065,127.04005756423494,0.7855055460585904,409
231000,-49321.44728194729,35858.84486498987,-13462.602416957416,308.0591229302925,126.9550459220845,0.786031536308948,410
232000,-49391.639026011995,36654.78102951483,-12736.857996497165,314.8969169996562,127.64088921568977,0.7818080115352466,405
233000,-49090.904218703814,36595.07884945875,-12495.825369245067,314.3840225856183,128.3771913871307,0.7773239834121557,406
234000,-49882.00730176098,36218.18833364444,-13663.818968116546,311.146200447743,127.72814467932837,0.7812739317465348,406
235000,-49648.4183512138,36332.97121786673,-13315.447133347065,312.13228671945814,127.11876576709999,0.7850191841159005,407
236000,-49016.33425499061,36682.7076448387,-12333.626610151907,315.1368312706115,126.82220141596302,0.7868548934977606,408
237000,-49141.74325428209,36385.79703766125,-12755.94621662084,312.5861071304402,127.83543022855467,0.7806182496503135,409
238000,-49508.3967864451,36812.02042451454,-12696.376361930554,316.24774216694965,127.0071041050147,0.785709354539712,409
239000,-49697.51802539748,35973.150016028674,-13724.368009368809,309.0411050523604,127.63609009941958,0.781837407512085,410
240000,-50136.019937058794,36251.13598885556,-13884.883948203234,311.42924988241276,126.08172436342832,0.791476086579085,411
241000,-48860.8382783242,36310.177527873566,-12550.660750450632,311.93646880691585,127.59009219367088,0.7821192701768361,412
242000,-48895.285549663255,36933.04433189683,-11962.241217766423,317.28744433533114,127.82563628914002,0.7806780602490712,412
243000,-49072.24118178607,36507.11761446137,-12565.1235673247,313.6283579509325,127.54198751795118,0.7824142600432964,413
244000,-48770.14437671883,36485.769791250386,-12284.374585468446,313.44496131003103,127.15919534775564,0.7847695914982874,413
245000,-49492.53420739851,36134.57686426482,-13357.95734313369,310.42790413839515,128.0414282346739,0.7793623607932044,414
246000,-48797.217324071054,36861.04193263049,-11936.175391440564,316.6688801832962,127.53957348612786,0.7824290693520555,415
247000,-48921.50570721568,36758.86057762863,-12162.64512958705,315.7910521684725,128.41595457557145,0.7770893431281808,415
