#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
45000,-50558.88924647076,7928.357152559391,-42630.53209391137,317.8540621193865,30.189942195346845,0.9908978664558297,295
46000,-50537.08499276498,8081.722553489325,-42455.36243927566,324.0026014366916,30.022773597105353,0.9964152450151471,298
47000,-50693.751947154524,8061.347893525644,-42632.40405362888,323.18576532434935,29.845847543459524,1.0023219902277387,302
48000,-50802.35409402475,7612.352963278346,-43190.0011307464,305.1852061033203,30.03153851254517,0.9961244342276193,306
49000,-50617.35538768489,8206.224380811776,-42411.13100687311,328.9939774297562,30.29220476672751,0.987552723222456,310
50000,-50299.75446478813,7799.76285301499,-42499.99161177314,312.6986157022949,30.441318816921907,0.9827152854220167,313
51000,-50573.80043880013,7709.950983094607,-42863.849455705524,309.0979873335898,30.328747125920483,0.9863628453094594,317
52000,-50641.65981438523,7618.2302215346535,-43023.429592850574,305.42083000054714,30.66520276271701,0.9755405676353488,227
53000,-50331.8870571733,7754.293869339929,-42577.59318783337,310.87572845296194,30.45969089638275,0.9821225504736361,230
54000,-50574.77888352063,7852.062654124234,-42722.7162293964,314.79535578485326,30.456795130842515,0.9822159285400324,229
55000,-50766.23875496979,7853.687238526118,-42912.55151644367,314.86048664884663,30.161786980664477,0.9918228428896281,232
56000,-50384.12761455716,7742.908509250377,-42641.21910530678,310.419280429302,30.496607069298644,0.9809336901582737,235
57000,-50453.21707738412,7905.288593935198,-42547.92848344892,316.9292254949956,30.72947160760867,0.9735002831089025,238
58000,-50624.0404251843,7675.959394305347,-42948.08103087895,307.735237855147,30.34286499579262,0.9859039123016923,241
59000,-50904.97330794332,7567.562914315639,-43337.41039362768,303.38953787957905,30.06759539752974,0.9949298876175429,244
60000,-50514.85884135368,7665.32917653305,-42849.52966482063,307.30906407978324,30.126720165410344,0.992977302060938,246
61000,-50784.8276135514,8056.645656107935,-42728.18195744347,322.99724893495,30.398214916069055,0.984108750872089,249
62000,-50407.77504118101,7982.857269886706,-42424.917771294306,320.03901460640685,29.98500323541981,0.9976703712493427,238
63000,-50556.785613108426,7926.636284129166,-42630.14932897926,317.7850711531126,29.684742208709142,1.0077618023247403,241
64000,-50973.82907088997,7627.702353593793,-43346.12671729618,305.8005752105566,30.05420066411167,0.9953733138381652,243
65000,-50816.352050119545,7780.132688841857,-43036.21936127769,311.9116270106356,30.22261500652552,0.989826634900219,246
66000,-50833.1224272867,7908.893119189345,-42924.229308097354,317.07373374203803,30.341944225127833,0.9859338309975416,249
67000,-50388.59867631784,7960.490968817787,-42428.10770750005,319.142332038689,30.626632483780426,0.9767691346946745,251
68000,-50190.650934862555,7965.031812381428,-42225.61912248113,319.32437802178225,30.296669269970398,0.9874071979075754,254
69000,-50610.85593904252,7910.375350173121,-42700.4805888694,317.13315754575,30.596386073980014,0.9777347310712183,256
70000,-50714.809191565146,7899.740746204486,-42815.06844536066,316.7068079243319,30.258728285352795,0.9886452936052474,258
71000,-50785.88521122339,8024.030633953129,-42761.85457727026,321.68968709350696,29.719070405147228,1.0065977469003484,261
72000,-50580.0459480338,7644.2101546135245,-42935.83579342028,306.4623859122965,29.835006159553263,1.0026862119555853,263
73000,-50490.8816520808,7664.633576123136,-42826.248075957665,307.2811769132936,29.985800409894825,0.997643848116941,265
74000,-50351.22699997341,7862.41028687277,-42488.81671310064,315.2102005047811,30.365177994315278,0.9851794484917719,268
75000,-50392.43758002529,7687.855221298316,-42704.58235872697,308.2121508976888,30.212296853538014,0.9901646821099205,270
76000,-50473.72367292724,7760.666576356966,-42713.05709657027,311.13121527994076,30.361340662633076,0.9853039640838983,272
77000,-50657.87991709309,7899.828287035417,-42758.05163005767,316.7103175049647,30.215357716387633,0.9900643768837196,275
78000,-50853.15569560777,8042.475986191984,-42810.67970941579,322.4291757446269,30.00875816846224,0.9968806153809256,277
79000,-50189.827973470325,7801.121871894414,-42388.70610157591,312.75309983602017,30.399987257859276,0.9840513766024717,279
80000,-50837.68026128854,8070.934568953971,-42766.74569233457,323.5701026679477,30.292602453304337,0.9875397584577899,281
81000,-50642.699380641105,7886.953204364696,-42755.74617627641,316.1941453335722,30.21533746671685,0.9900650404036194,283
82000,-50546.30990559945,7656.381884356744,-42889.92802124271,306.95036011268337,29.900095395446506,1.0005034737899132,285
83000,-50712.82770238165,8017.616869737002,-42695.21083264465,321.4325542511862,29.866235062599838,1.0016377774798748,262
84000,-50437.80695770332,7913.117195401927,-42524.68976230139,317.2430802733604,29.970642467001365,0.9981484161619675,264
85000,-50138.94802643068,7828.46798809083,-42310.48003833985,313.8494271014252,29.868555718832532,1.0015599546024287,266
86000,-50455.99893799343,7985.149883455579,-42470.849054537844,320.1309272841173,29.87764112284984,1.0012553931814747,268
87000,-50545.49186996056,7839.568860864567,-42705.923009096,314.29446980526757,30.128879137179776,0.9929061474071895,270
88000,-50464.91120046924,7996.075689231821,-42468.83551123742,320.5689514146,30.015344814332217,0.9966618572880643,272
89000,-50253.69458632404,7949.653640376974,-42304.04094594707,318.7078550340397,30.51051019805327,0.9804866950963919,273
90000,-50256.403709910344,7815.889257742944,-42440.5144521674,313.34513592729604,30.36184631548341,0.9852875546154914,275
91000,-50468.3499618253,7781.9208826397,-42686.4290791856,311.9833171037487,29.98979899986818,0.9975108305969476,277
92000,-50314.5658060608,7980.180508332768,-42334.385297728026,319.93170113441363,30.28340176634104,0.9878397922601838,271
93000,-50133.146615604055,7759.976394361073,-42373.17022124298,311.1035453419227,30.034060506458726,0.9960407885360976,273
94000,-50628.249318043236,8008.087165000731,-42620.1621530425,321.0505009073552,30.447115733448182,0.982528183348751,275
95000,-50337.07428914949,7824.0164904289395,-42513.05779872055,313.67096306567095,30.620095153626636,0.9769776729858032,277
96000,-50442.32928413979,7661.123643784229,-42781.20564035556,307.14046097048,30.430885001686512,0.9830522282916216,279
97000,-50848.6217302077,7738.68361178022,-43109.938118427475,310.2499009731187,30.533659397741804,0.9797433357105723,281
98000,-50765.277688796166,7903.827488571088,-42861.45020022508,316.87064863395995,30.00119657776579,0.9971318721322089,282
99000,-50686.53741347918,7667.136776778253,-43019.40063670093,307.38153219260545,30.500484188588864,0.9808089971563848,284
100000,-50890.04759325844,8031.291431071382,-42858.756162187055,321.9807781498069,30.524203829079696,0.9800468335653869,286
101000,-50770.126600917545,7837.400147283005,-42932.72645363454,314.20752437531166,29.885499761372333,1.0009921048220183,288
102000,-50639.379288044525,7856.437789160152,-42782.94149888437,314.9707583829865,30.46857381338569,0.9818362189519834,289
103000,-50881.96377901244,7500.8075568049,-43381.15622220754,300.7132631930671,30.153129815373934,0.9921076018629886,291
104000,-50962.42844014033,7962.694576366298,-42999.73386377403,319.23067639517217,30.04803565752591,0.9955775362740357,293
105000,-50525.906887044664,7705.655710743425,-42820.25117630124,308.9257864931809,30.50409458537443,0.9806929107850725,294
106000,-50560.76011748868,8076.465049983089,-42484.29506750559,323.7918239939114,30.147252578046956,0.9923010142416111,296
107000,-50354.89849271753,7898.291330430765,-42456.60716228677,316.64869970815136,30.311034046370814,0.9869392533434801,298
108000,-50212.93087927392,7804.923486338778,-42408.00739293514,312.9055095434162,30.004766334599406,0.9970132403696791,299
109000,-50622.919603401446,7711.572858152461,-42911.346745248986,309.16300957785415,30.186010269580333,0.9910269374002277,301
110000,-50315.10050715564,7619.082891947615,-42696.017615208024,305.4550142267612,30.243083088629103,0.9891567345209463,303
111000,-50705.26137297705,7795.014784257724,-42910.246588719325,312.50826189851455,30.318172044712373,0.9867068920143343,304
112000,-50957.769745702855,7862.109638938355,-43095.6601067645,315.1981472930775,30.08678560650413,0.9942952929915848,234
113000,-50726.03991498798,7697.3866020697305,-43028.65331291825,308.59427143508447,29.66646502191266,1.0083826734225891,236
114000,-50753.05879547098,8141.405313322038,-42611.65348214894,326.3953301302015,29.92617363925434,0.9996316158025007,237
115000,-50394.52697840822,7904.445016252818,-42490.081962155404,316.8954058034885,30.49367693255333,0.9810279480549716,238
116000,-50469.43072562502,7750.32798239158,-42719.10274323344,310.7167329319249,30.45965278568652,0.982123779291786,240
117000,-50579.41568520886,7881.050550846196,-42698.36513436267,315.95750332034845,30.51585826018946,0.9803148597272416,241
118000,-50250.65900004981,7920.167793642819,-42330.491206406994,317.52574429165776,30.110973559325398,0.9934965819306518,243
119000,-50591.76895119983,7819.550576581418,-42772.21837461842,313.49192107371783,29.819137316804664,1.0032198112228834,244
120000,-50588.622347873636,7891.221283125818,-42697.40106474781,316.36525596160817,29.848993587435174,1.0022163468314285,245
121000,-50865.90662034054,7833.578203783261,-43032.32841655728,314.0542996601269,29.82016188677762,1.0031853422988464,247
122000,-50643.30537985475,7538.921228191333,-43104.38415166341,302.2412701987241,30.053131815524086,0.9954087145866509,248
123000,-50636.7708756479,8013.204917111781,-42623.56595853611,321.2556756069954,30.31623917343359,0.9867698014471712,249
124000,-50502.89664795494,7880.240396511416,-42622.65625144353,315.9250235970845,30.039840835122863,0.9958491282955448,251
125000,-50504.50352005579,7887.214835033537,-42617.28868502226,316.20463431246986,30.18049494889688,0.9912080421625903,252
126000,-50316.8992834189,7866.419216426324,-42450.480066992575,315.37092163764993,30.025593730024173,0.9963216574092351,253
127000,-50431.11858834012,7780.118730928762,-42650.999857411356,311.9110674269424,29.96791317956127,0.9982393211882623,255
128000,-50553.4428727295,7656.010339178564,-42897.432533550935,306.9354645748219,30.113762159291923,0.9934045819832372,256
129000,-50789.57756297209,7592.937084409924,-43196.64047856216,304.40680827774383,30.25064487895786,0.9889094738143183,257
130000,-50763.642757036374,7959.53564521355,-42804.10711182282,319.10403236545255,30.11940570503292,0.9932184453691004,259
131000,-50749.05167716078,7852.197211339906,-42896.85446582087,314.8007502892589,30.02493086187293,0.9963436534597214,260
132000,-50708.67641653202,7816.80557354214,-42891.87084298988,313.3818717470067,29.8991844860445,1.0005339551571037,261
133000,-50855.441267669084,7759.26475090818,-43096.176516760905,311.075014997246,29.975387721700333,0.9979904042454569,262
134000,-50918.3282780631,7673.8675798818485,-43244.46069818125,307.65137537280486,30.023673818071863,0.99638536879479,264
135000,-50525.179208637564,7880.3588663705195,-42644.82034226705,315.9297731467364,29.868728980963052,1.001554144766607,246
136000,-50028.5913342759,7777.759832391695,-42250.831501884204,311.81649733282245,30.22780704840667,0.9896566185528457,247
137000,-50512.0807736296,8055.986377395387,-42456.09439623421,322.9708179338208,30.18894010745543,0.9909307581953235,248
138000,-50611.577370065614,7625.757843602055,-42985.81952646356,305.72261827851975,30.647123737131665,0.9761160481611267,249
139000,-50914.31428623886,7754.495756364403,-43159.81852987446,310.8838222622573,29.61813590171777,1.010028092553219,250
140000,-50821.981373020215,7793.718096029509,-43028.26327699071,312.45627664952667,30.16144335063925,0.9918341427503332,252
141000,-50819.25827355625,7964.529902554691,-42854.728371001554,319.30425606282205,30.14433780677747,0.9923969636204141,253
142000,-50388.73472912004,7686.719435412273,-42702.015293707766,308.1666163499092,30.178458698984578,0.9912749225592685,254
143000,-50964.7255841631,7771.978300977896,-43192.7472831852,311.58471119985876,30.42162529904141,0.9833514487056892,254
144000,-50498.15180317848,7726.653855511434,-42771.49794766705,309.7676186007731,30.480690042373258,0.9814459340719306,255
145000,-50580.97274749831,7603.452407968216,-42977.52033953009,304.8283758538745,30.136265332861296,0.9926627927971495,256
146000,-51012.17058541579,7753.481039985101,-43258.689545430694,310.8431414860443,29.808332415722457,1.003583457557499,257
147000,-50731.124823089456,7592.188078671855,-43138.9367444176,304.37678004972446,30.08770411915252,0.9942649393029406,258
148000,-50928.54002554517,7896.273082976491,-43032.266942568676,316.56778658335656,30.07238242950651,0.9947715110340503,260
149000,-51183.482164822286,7876.481679937253,-43307.00048488504,315.77433369898023,30.34174242409684,0.9859403883817818,261
150000,-50939.830963531625,7886.364838591022,-43053.466124940605,316.1705572878301,30.35646070263462,0.9854623568549841,262
151000,-51016.73281614296,7717.131543558071,-43299.60127258489,309.38586163941227,29.871236875475898,1.0014700574502884,263
152000,-50721.56190310302,7659.112587860851,-43062.44931524217,307.0598361598042,29.907099637610564,1.000269155895456,264
153000,-50712.63228903641,7789.458999952409,-42923.173289084,312.2855261443446,30.293440912775655,0.9875124254101455,265
154000,-50299.03221600782,8096.646359350119,-42202.385856657704,324.6009085290509,30.25703059827383,0.9887007653520594,266
155000,-50316.877676983364,7783.44196180681,-42533.43571517656,312.04429836162694,30.223715897417314,0.9897905807257252,267
156000,-50381.89378342964,7945.889760356812,-42436.00402307283,318.556958129332,30.278532574920224,0.9879986500591776,268
157000,-50252.1792895986,7782.574697396877,-42469.60459220172,312.0095290506178,30.042240323158502,0.9957695893516133,269
158000,-50478.314740421716,7747.8292784510695,-42730.485461970646,310.6165579294317,30.176859040101252,0.9913274695037194,271
159000,-50409.52539306728,7993.544818880256,-42415.98057418702,320.4674868354365,30.374238276907526,0.9848855809015452,272
160000,-50578.03744524659,7854.667810915923,-42723.369634330666,314.8997985657172,30.179149771290206,0.9912522233562943,273
161000,-50482.64478425938,7883.276969029354,-42599.36781523002,316.0467621730813,29.62468362389587,1.0098048536006592,274
162000,-50233.34095171874,7765.731687417412,-42467.609264301325,311.33427955853836,30.38998753853726,0.9843751752730697,266
163000,-50582.222074234625,7617.070185077256,-42965.15188915737,305.3743232283249,30.046728472861062,0.9956208489324924,267
164000,-50681.13748056791,7595.944358631817,-43085.19312193609,304.5273722620526,29.99860374240868,0.9972180561025019,268
165000,-51010.3525908367,7739.687943549175,-43270.66464728753,310.2901654221509,30.34366717959439,0.9858778483410024,269
166000,-50732.087418293,7639.221868586439,-43092.86554970656,306.2624016095951,30.276737388960914,0.9880572310509674,270
167000,-50803.19588621869,7882.144178682833,-42921.05170753585,316.0013477188327,30.39080114753397,0.9843488220191737,271
168000,-50550.27097705181,7503.127848938308,-43047.1431281135,300.80628552615786,29.832967440997788,1.0027547332982802,272
169000,-51034.02846462454,7984.369367775046,-43049.65909684949,320.0996357977688,29.950001075896708,0.9988363350634154,266
170000,-50810.82337364671,7609.467315817738,-43201.35605782897,305.0695182313502,30.02899390288206,0.9962088442437923,266
171000,-50347.475960618816,7892.768787756163,-42454.707172862654,316.4272966370519,29.961785298962955,0.9984434843016331,268
172000,-50104.22941644781,7881.372953165969,-42222.85646328184,315.9704286824386,30.087378836648224,0.9942756885606658,268
173000,-50126.41707747709,7928.356064941181,-42198.06101253591,317.8540185159187,30.35585338943564,0.9854820724692591,269
174000,-50470.6876029229,8063.9461010715,-42406.7415018514,323.28992950449265,30.32584871409289,0.9864571175510741,270
175000,-50756.289303115336,7708.640709618933,-43047.6485934964,309.0454574413667,30.225157231882317,0.9897433809951766,271
176000,-50283.54154988867,8002.916741126798,-42280.62480876187,320.84321455539276,30.03466723913192,0.9960206674378538,272
177000,-50418.62686673424,7756.1724983327385,-42662.4543684015,310.9510441640342,30.019812630171135,0.9965135251952929,243
178000,-50602.978995170444,7924.8826957800065,-42678.09629939044,317.71476841960293,30.508902951980666,0.9805383483266774,244
179000,-50679.593343288405,7848.9935894976725,-42830.59975379073,314.67231457471496,30.272346006152954,0.988200561123134,244
180000,-50496.812158613815,7905.171540674101,-42591.640617939716,316.92453273786975,30.334961122444877,0.9861607927909872,245
181000,-50559.88185671624,8044.171843584483,-42515.71001313176,322.4971639987644,30.263152566280258,0.9885007599349054,246
182000,-50637.58590797195,7911.333440232092,-42726.25246773986,317.1715681283285,30.18251887859567,0.9911415753642994,245
183000,-50564.78724966815,7822.286323155874,-42742.50092651228,313.6015993014878,30.07693702555627,0.9946208712800516,246
184000,-50825.37845359708,7832.171671103202,-42993.20678249387,313.9979106608351,29.89565738805384,1.000651998431985,247
185000,-50884.97299321974,7675.268001591246,-43209.70499162849,307.7075193784856,30.100035134535908,0.9938576209657058,248
186000,-51000.0858974125,7701.241674624565,-43298.844222787935,308.74882432009457,30.015892130901378,0.9966436839302322,248
187000,-50708.30910850444,7881.472782878581,-42826.83632562586,315.97443093398493,30.03339959586209,0.9960627072639368,249
188000,-50347.03677226568,7690.739096759705,-42656.29767550598,308.32776772881914,30.60174637748862,0.9775634678091547,250
189000,-50560.87763517292,7806.076031156177,-42754.80160401674,312.95171596990986,30.3098076656744,0.9869791863995454,251
190000,-50603.82241056219,7941.102557510011,-42662.71985305218,318.3650354091813,30.349739515076724,0.9856805952134511,252
191000,-50858.445631258655,7937.929522762666,-42920.51610849599,318.23782595528274,30.210323050814708,0.9902293748887029,253
192000,-50466.24745181238,7811.825026253595,-42654.42242555878,313.18219769640837,30.297640335996356,0.9873755506382489,254
193000,-50153.625847628224,7738.33033162167,-42415.295516006554,310.2357376942325,30.201144562397232,0.9905303174185227,255
194000,-50488.09136171313,7720.696045115856,-42767.39531659728,309.52876530504835,30.469491814077944,0.9818066376798644,255
195000,-50582.69407605764,7943.846420493122,-42638.84765556452,318.47503903014575,30.090585055475888,0.9941697462725159,256
196000,-50784.87266948412,7756.22902607572,-43028.643643408395,310.9533104056254,29.990894397830427,0.9974743971609634,257
197000,-50788.94122054416,7695.126884706873,-43093.81433583729,308.5036775920972,30.116036560115024,0.9933295588242493,243
198000,-50310.39185965189,7514.815457156161,-42795.57640249573,301.2748509145505,30.307074829551112,0.9870681838494375,244
199000,-50732.124918127316,7600.388068605973,-43131.736849521345,304.7055240832922,29.90436989304079,1.0003604629287217,245
200000,-50544.2434906424,7714.612005899177,-42829.63148474322,309.2848513967943,30.286811982589786,0.9877285640690932,245
201000,-50730.063099249615,7929.018842697593,-42801.04425655202,317.8805897964632,30.132640923760427,0.9927821920914038,246
202000,-50391.23880774842,7951.230668984881,-42440.008138763544,318.7710793489206,30.21057394203499,0.9902211512827328,247
203000,-50706.63601417444,7971.664805481342,-42734.971208693096,319.59029992215187,29.92146189849768,0.9997890280653708,248
204000,-51011.92156606773,8072.096450186751,-42939.82511588098,323.61668339866316,29.93745278579993,0.9992549975388522,249
205000,-50642.38381341612,7857.00255560874,-42785.38125780738,314.9934003132601,30.258449493042598,0.9886544026875034,244
206000,-50405.86537232541,8108.695490696118,-42297.16988162929,325.08396766345174,30.15598553117948,0.9920136511162452,245
207000,-50361.26290935627,8005.520511226695,-42355.74239812958,320.94760174269425,30.286303426823686,0.9877451496209687,246
208000,-50840.66906862031,7781.318163163633,-43059.350905456675,311.95915360680976,29.962121923915344,0.998432266772006,247
209000,-50560.81637721439,7522.24866374204,-43038.56771347235,301.57285400175135,30.02346754006675,0.996392214519253,247
210000,-50622.77764913731,7742.227652465483,-42880.54999667183,310.39198434631334,30.109478212139987,0.9935459226168984,248
211000,-50590.74049270444,7874.307524924024,-42716.43296778042,315.6871701177572,30.518204011084496,0.9802395088167232,249
212000,-50726.45034180768,7834.261721177146,-42892.188620630535,314.08170240901853,29.9481572555753,0.9988978304908848,248
213000,-50488.20304861793,7670.328164011255,-42817.874884606674,307.50947741206085,30.0679674429139,0.994917576872796,248
214000,-50652.675996501814,7766.9234950540485,-42885.752501447765,311.3820600622771,29.926592594784484,0.9996176215199167,249
215000,-50674.615219063126,7912.183112746454,-42762.43210631667,317.20563216643427,30.436764661798517,0.9828623259469105,250
216000,-50910.09860426886,8045.807662608838,-42864.29094166002,322.562745267592,30.466132008196276,0.9819149113430602,251
217000,-50822.78404249693,7787.551532606398,-43035.232509890535,312.209054281054,30.14088783112865,0.9925105550108747,251
218000,-50672.071604886674,7753.388026727334,-42918.68357815934,310.8394125115237,30.287551697648155,0.9877044407031732,252
219000,-50350.242358762305,7814.723650151143,-42535.51870861116,313.29840580392215,30.224006755046958,0.9897810555775712,253
220000,-50797.65624714922,7951.699479000625,-42845.95676814859,318.78987431047426,29.831183117501073,1.0028147121072004,254
221000,-50579.99937131605,8040.717186854045,-42539.282184462005,322.35866409848643,30.19595498149182,0.9907005533731286,254
222000,-50584.73476369749,7954.3555555539715,-42630.37920814352,318.8963585045559,30.329629755798965,0.9863341409261451,255
223000,-50569.10654905229,7805.337558283536,-42763.76899076875,312.922110012734,30.058122634006313,0.9952434379900178,256
224000,-50552.21103603835,7926.113290757278,-42626.09774528108,317.7641039382764,30.075320681598257,0.994674325387917,257
225000,-50353.52014882711,7758.905679812689,-42594.61446901442,311.06061955515185,30.354510788967794,0.9855256610054325,257
226000,-50219.95974871423,7917.4942165628045,-42302.46553215143,317.41855848772394,30.25690542426466,0.988704855646058,258
227000,-50186.59494540596,8080.797076800334,-42105.79786860562,323.96549834971756,30.490855566831367,0.9811187240785852,259
228000,-50919.482142088236,7906.166199980944,-43013.31594210729,316.9644094103028,30.06306399630647,0.9950798532534598,260
229000,-50416.84902089357,7792.84662593788,-42624.00239495569,312.42133872943685,30.27896372770156,0.9879845815999742,236
230000,-50641.378960374626,7750.236180305247,-42891.14278006938,310.7130525142179,29.826680627392005,1.002966092120917,236
231000,-50733.686253930675,7638.615269907162,-43095.070984023514,306.2380825923543,30.081856783433953,0.9944582053282117,237
232000,-50774.44777143863,7703.804111709715,-43070.643659728914,308.8515544343878,30.20266976735874,0.9904802966168424,238
233000,-50434.051179828704,7723.826926725895,-42710.22425310281,309.6542848065815,29.90889680079841,1.0002090518094748,238
234000,-50762.72243881051,7780.138384954049,-42982.58405385646,311.9118553722449,30.057988605865926,0.9952478757662437,239
235000,-50783.72923633491,8007.60071934696,-42776.12851698795,321.0309989192287,30.346106309275115,0.9857986064146431,240
236000,-50370.06184615404,7732.636753606664,-42637.42509254738,310.0074776820711,30.131318626053986,0.9928257598367087,240
237000,-51019.86072142108,7663.271448005054,-43356.58927341602,307.2265681277497,30.066497741839637,0.9949662101204755,241
238000,-50536.74321748561,7746.454269816751,-42790.28894766886,310.56143275388047,30.02956185551213,0.9961900028289253,242
239000,-50579.26767877361,8084.387905839812,-42494.8797729338,324.1094575047622,30.050977130787953,0.9954800863744702,242
240000,-50373.60925649642,7845.680842999818,-42527.9284134966,314.5395039670628,30.44449137627717,0.9826128786340761,243
241000,-50172.04293515219,8206.826748134148,-41965.21618701804,329.01812680857705,30.62685242112646,0.9767621203267525,244
242000,-50168.8368873446,8055.963973227763,-42112.87291411684,322.9699197331531,30.565495779189952,0.9787228555331102,243
243000,-50130.32762646722,7706.1032812450385,-42424.22434522218,308.9437299459398,30.498642545128458,0.9808682227587325,243
244000,-50608.755120201386,7907.666999131028,-42701.08812107036,317.02457762637835,30.304009414648505,0.9871680311494848,244
245000,-50561.03446199559,7852.263902288748,-42708.77055970684,314.8034239817513,30.34139841014076,0.9859515670772684,245
246000,-50771.695065376465,7789.10209990106,-42982.59296547541,312.2712177411144,30.578883987087114,0.9782943459423379,245
247000,-50349.56270010641,8076.812580129627,-42272.75011997679,323.80575675030224,30.441061923853493,0.9827235785868766,246
