#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
21000,-50998.98304725124,8019.667224637908,-42979.31582261333,321.5147545887213,30.122404164876336,0.9931195779079287,713
22000,-50704.82935981883,7687.998520325581,-43016.830839493254,308.2178958681836,30.19259030348365,0.990810957559424,602
23000,-50634.9286138654,7880.974006772577,-42753.95460709282,315.9544346083489,30.23576357139299,0.9893961910093014,607
24000,-50397.37153682299,8065.110261228905,-42332.261275594086,323.33660159908527,30.36385201084809,0.9852224710852312,611
25000,-50195.060897993855,7752.64035237066,-42442.420545623194,310.8094376596296,30.132211603174355,0.9927963371478028,615
26000,-50095.80580222723,7676.766705779705,-42419.03909644752,307.76760360590504,30.198478704457766,0.990617759343555,618
27000,-50437.18820868968,7847.47184189567,-42589.71636679401,314.61130651875715,29.801095780946653,1.0038271588966297,622
28000,-50451.846954332665,8029.576762435843,-42422.27019189682,321.91203573816887,29.89830870868185,1.0005632626673386,625
29000,-50581.85149537143,7748.596386354322,-42833.25510901711,310.6473118874637,30.088379302515325,0.9942426279933653,628
30000,-50922.257539636106,7965.9166502163325,-42956.34088941977,319.3598518651939,30.184541912614495,0.9910751468880867,631
31000,-50837.76783598412,8063.460725731022,-42774.3071102531,323.2704704260663,30.336569673712035,0.986108503088825,633
32000,-50290.85013566527,7707.652317741292,-42583.19781792398,309.00583203509035,30.328820251045997,0.9863604671125409,633
33000,-50695.31662028178,7747.98867651687,-42947.32794376491,310.6229483230194,30.00025773276192,0.9971630769400037,635
34000,-50528.416232501506,7816.137563509755,-42712.27866899175,313.355090700411,30.242728689364707,0.9891683259491764,638
35000,-50354.42401590047,7909.668527076049,-42444.75548882442,317.1048204529222,30.030494465308667,0.9961590657240794,640
36000,-50320.03024903266,7703.188257938608,-42616.84199109405,308.82686437325026,30.227703783827383,0.9896599994406262,642
37000,-50729.810674460256,7891.931368497525,-42837.87930596273,316.3937238415871,30.23041716953292,0.9895711707195148,644
38000,-50307.45472566923,7693.294056346462,-42614.160669322766,308.43019806433193,30.174032141729818,0.9914203434688541,646
39000,-50590.1425067808,7713.6698092490515,-42876.472697531746,309.247077993453,29.920288581171825,0.9998282345651893,647
40000,-50524.38602616347,7706.4560158445765,-42817.930010318894,308.957871352937,29.486041927891037,1.0145528987224661,649
41000,-50653.37798345508,8048.1506686560115,-42605.22731479907,322.6566782193163,29.93712389189138,0.9992659755099818,651
42000,-50550.320321772015,7709.491890105492,-42840.82843166652,309.07958193526156,29.983425161056843,0.9977228801947716,626
43000,-50324.56213674229,7841.509210299141,-42483.052926443146,314.3722599373016,30.348512083044824,0.9857204606253854,628
44000,-50713.17650402023,7684.600695402088,-43028.575808618145,308.0816743996598,30.322921518371043,0.9865523442940688,630
45000,-50558.745621293085,7805.8682387332465,-42752.87738255984,312.94338540855455,30.116361732738287,0.9933188336383428,631
46000,-50442.398490973515,7608.411968268494,-42833.98652270502,305.0272085196382,30.254024470932574,0.9887990055186164,633
47000,-50863.450868433225,7792.702016969809,-43070.74885146342,312.4155412423867,30.003752063405894,0.997046944214689,610
48000,-50714.0310746294,7716.269171790996,-42997.7619028384,309.3512884782961,29.88531361375414,1.0009983397338733,613
49000,-50478.23476690764,8047.4543638972455,-42430.780403010394,322.62876281492817,29.87275287180254,1.001419234383032,614
50000,-50777.429595239344,8076.099144324937,-42701.33045091441,323.7771545488349,30.140651417659836,0.9925183399409313,616
51000,-50456.84794883756,8017.626050262146,-42439.221898575415,321.43292230564606,30.063205770390983,0.9950751605890685,618
52000,-50853.423453225405,7804.089663455683,-43049.33378976972,312.8720809294701,30.242637831300062,0.9891712977111042,618
53000,-50350.28845551377,7558.564692602507,-42791.723762911264,303.02879210736745,31.031686706621617,0.9640194422113268,620
54000,-50927.03015537874,7702.99802311747,-43224.03213226127,308.81923770993376,30.639226521008215,0.9763676406544491,622
55000,-50664.63656846387,7885.1542048457795,-42779.482363618095,316.1220220306186,30.1805801516391,0.9912052438849268,624
56000,-50798.343937291764,7645.406229195632,-43152.937708096135,306.5103374812288,29.794742357092257,1.0040412147639566,625
57000,-50364.21300691541,7712.815984387119,-42651.39702252829,309.2128474844734,29.999581755559944,0.9971855459034766,627
58000,-50591.27720129548,7895.53786100994,-42695.73934028554,316.53831095755777,30.194518241960974,0.9907476936731278,628
59000,-50557.86143356608,7627.128595317483,-42930.7328382486,305.77757279085085,29.88473224828488,1.0010178127498828,630
60000,-50816.280282661086,8020.28440000597,-42795.995882655116,321.5394976337184,30.225996898033976,0.9897158863183706,631
61000,-50745.38180800027,7594.864959019028,-43150.51684898124,304.48409828423183,29.7774873513344,1.0046230213058405,632
62000,-50962.5959001641,7663.731384089108,-43298.864516074995,307.2450073264159,30.156582862674387,0.9919940016420362,632
63000,-50611.109472715296,7852.059881709714,-42759.04959100558,314.7952446365788,30.16581966661352,0.9916902520935992,634
64000,-50306.31013725791,7689.215799971255,-42617.09433728665,308.26669756476053,30.329592447744798,0.9863353542034954,635
65000,-50579.68254387216,7884.036608692287,-42695.64593517987,316.0772167234962,29.666489027337924,1.0083818574630437,636
66000,-50436.751391991624,8010.172868113009,-42426.57852387861,321.134118382433,30.183844069731943,0.991098060296191,637
67000,-50447.518804225256,7902.300431328604,-42545.21837289665,316.80942771034705,30.278401311750038,0.988002933238914,638
68000,-50433.28265008691,7847.528249524321,-42585.75440056259,314.61356794487057,29.994379638028136,0.9973584941849015,640
69000,-50559.38309051865,7763.8316718867945,-42795.551418631854,311.2581064443766,29.890591746391145,1.0008215817074226,641
70000,-50512.59844303224,7716.087401332882,-42796.51104169936,309.3440011579379,30.252114216849186,0.9888614427196796,642
71000,-50942.34301743226,7789.607429625641,-43152.735587806616,312.2914768064639,29.852733882780125,1.0020907775903867,643
72000,-50939.46445411816,7834.839830942808,-43104.624623175354,314.10487928334834,29.722285542976003,1.0064888605736309,643
73000,-50694.765516649,7804.148633377973,-42890.616883271025,312.87444507994695,29.904119362956383,1.0003688437269715,644
74000,-50605.11315567291,7796.458761634296,-42808.65439403861,312.56615208508407,30.262189207428644,0.988532227617246,644
75000,-50507.54207667499,7935.256855318178,-42572.28522135681,318.1306766193512,30.436524987666765,0.9828700655517011,645
76000,-50655.539192253724,7919.194966433929,-42736.3442258198,317.48674288517014,30.186139710431707,0.9910226877885934,646
77000,-50859.37406925915,7621.633112966861,-43237.74095629229,305.5572545893825,30.08837909839827,0.9942426347382243,647
78000,-50587.402512209606,7632.657717162448,-42954.74479504716,305.999239626055,30.067874930276254,0.9949206380285809,648
79000,-50501.55988640187,7894.871795560624,-42606.68809084124,316.5116078708238,30.75741661202258,0.9726157982364705,648
80000,-50934.74119555135,7687.278095475339,-43247.46310007601,308.1890134703936,30.03668684381278,0.9959536970688297,649
81000,-50727.02768816857,7557.583822799039,-43169.44386536953,302.9894682669496,30.538557095864775,0.9795862069018587,650
82000,-50564.79442662012,7798.596096662069,-42766.19832995805,312.65183952418596,30.419962151903462,0.98340521136783,650
83000,-50354.945033319644,8050.608724865232,-42304.33630845441,322.75522362235307,30.33171884601388,0.9862662073872347,651
84000,-50469.30452521553,8006.773362218914,-42462.531162996616,320.99782952247824,30.538294086956725,0.9795946435191066,651
85000,-50686.792720971745,7873.362281032872,-42813.43043993887,315.64927454813096,30.144915462327464,0.9923779466948384,652
86000,-50950.60533197073,7556.853865842489,-43393.75146612824,302.9602037195349,29.66577547844735,1.00840611200364,653
87000,-50947.0961209567,7849.055674876614,-43098.04044608009,314.67480362629465,30.54300131081263,0.9794436704294562,654
88000,-50785.93451321719,7612.410113542441,-43173.524399674745,305.18749730227165,30.14258104650286,0.9924548021830656,655
89000,-50820.54085569095,7856.605024989816,-42963.935830701135,314.9774629986802,30.36953888101816,0.9850379825322885,655
90000,-50695.42094666569,7973.322690658999,-42722.09825600669,319.6567658403876,30.377424396718148,0.9847822817073961,656
91000,-50418.23808757856,7951.014539331593,-42467.22354824697,318.7624145414554,30.304257856961534,0.9871599380851318,657
92000,-50346.111887601786,7870.4397209222125,-42475.67216667957,315.53210681904335,30.12259128684871,0.9931134086347589,656
93000,-50638.21539871895,7735.993308978737,-42902.222089740215,310.14204462188127,29.7138385208922,1.0067749842808185,657
94000,-50597.039560325444,7919.42662567576,-42677.61293464968,317.496030286031,30.244943651082963,0.9890958850810377,658
95000,-50852.494124404504,7773.797193736714,-43078.69693066779,311.6576320384165,30.530042521209648,0.979859405338579,659
96000,-50876.65079152351,7599.758194655822,-43276.89259686769,304.68027194217063,29.899665200816973,1.0005178689752225,659
97000,-50917.9762536356,7966.24242186778,-42951.73383176782,319.3729123064358,29.868705157644012,1.0015549436075275,660
98000,-50880.66914170934,7483.926386951851,-43396.74275475749,300.0364838416997,29.693170049795196,1.0074757683206799,660
99000,-50642.98697323981,7985.351139186455,-42657.635834053355,320.1389957843567,30.100403353549524,0.9938454630796946,661
100000,-50733.04078445106,7768.013617363818,-42965.027167087246,311.4257639214373,30.012798966431152,0.9967463995361994,662
101000,-50621.39240416046,8029.394795796768,-42591.997608363694,321.9047405527619,30.03509284899293,0.9960065534073109,662
102000,-50837.6872607033,8068.231924607829,-42769.455336095474,323.46175153449656,30.210814180902414,0.9902132769630785,662
103000,-50467.32569888909,7847.33638470272,-42619.98931418637,314.6058759335559,30.076278254560165,0.994642656800739,662
104000,-50531.687836896395,7856.8672488046495,-42674.820588091745,314.9879757572663,30.79141215908665,0.9715419726524609,663
105000,-50785.573212355375,7821.692596713297,-42963.880615642076,313.5777963423211,30.201382315696392,0.9905225197009074,663
106000,-50238.05356691906,7728.047251216348,-42510.00631570271,309.8234809284186,30.179954257870193,0.991225800217801,664
107000,-50930.35354106536,7860.582941572868,-43069.77059949249,315.1369407972159,30.416081032008297,0.9835306947766504,665
108000,-50509.78247944941,7800.514865472792,-42709.26761397662,312.7287644720687,29.997403533004892,0.9972579552386801,665
109000,-50641.83586582926,7695.6443738088765,-42946.19149202038,308.5244241364328,29.585758137183646,1.0111334369422966,666
110000,-50996.891138630104,7628.602210261298,-43368.288928368806,305.83665117075714,30.61066434450843,0.9772786690649141,666
111000,-50592.94749131263,7968.095176596062,-42624.85231471657,319.4471906979315,30.55728600250005,0.9789858074223772,666
112000,-50422.40476419998,7718.137223294611,-42704.26754090537,309.4261801295231,30.065405838373835,0.9950023449080458,666
113000,-50643.875787570374,7815.88309058685,-42827.99269698352,313.3448886811669,29.98707782682377,0.9976013495731346,667
114000,-50282.5021536767,7886.424851658847,-42396.07730201785,316.1729632588303,29.847268093792128,1.0022742857332396,667
115000,-50628.73505275231,7797.65338328753,-42831.08166946478,312.6140454049573,30.16639840460184,0.9916712266596104,668
116000,-50314.66386713914,8111.367230692009,-42203.296636447136,325.19107981724096,30.316203618527787,0.9867709587328188,668
117000,-50447.36809310445,7811.663549986656,-42635.7045431178,313.1757239861056,30.15691724668061,0.9919830022774228,669
118000,-50506.14395800268,7821.993639778208,-42684.15031822447,313.58986539511653,30.00964706874105,0.9968510872943432,669
119000,-50353.05229419598,7784.9421689765895,-42568.11012521939,312.10444284474744,30.105331663361696,0.9936827683649428,669
120000,-50405.97548761591,7951.884895004781,-42454.09059261113,318.7973077836351,30.274422444735936,0.9881327831902409,670
121000,-51098.7254714031,8030.500517576687,-43068.224953826415,321.9490698069262,29.756255739616517,1.0053398374972948,670
122000,-50520.484498083126,7657.536208193915,-42862.94828988921,306.99663786147624,30.53309665051588,0.979761393094355,669
123000,-50577.831004444044,7809.941261140971,-42767.88974330307,313.10667607426086,30.183095775832225,0.9911226314216333,669
124000,-50731.963747923495,7584.742157853279,-43147.221590070214,304.0782672389539,29.662757421850767,1.0085087129410744,670
125000,-50650.83067986509,7927.325147022222,-42723.505532842864,317.8126882072624,29.958041878046988,0.9985682452669111,670
126000,-50530.79542886547,7845.599393262385,-42685.19603560309,314.5362385831499,29.951153962414672,0.9987978876317807,670
127000,-50647.295303843566,7816.011922925185,-42831.28338091838,313.3500536707459,30.09398298947468,0.9940574938271478,671
128000,-50542.218227295205,7784.644973623411,-42757.57325367179,312.09252804973585,30.291625949381228,0.987571593541518,671
129000,-50396.78057518136,7734.575510733371,-42662.20506444799,310.0852039772327,29.96013691464251,0.998498417915223,672
130000,-50838.256694522104,7642.818182755465,-43195.43851176664,306.40658066778917,29.930973715245702,0.9994713033527666,672
131000,-50667.807780796546,8000.003752119602,-42667.80402867695,320.72643053935644,29.97754092936225,0.9979187212281605,672
132000,-50546.291276749806,7674.73744285081,-42871.55383389899,307.68624886208534,30.497517713452968,0.9809043998554,672
133000,-50218.45866511634,7790.002822187701,-42428.45584292864,312.30732840466567,30.380549312930224,0.9846809878800272,672
134000,-50593.19040190044,7889.922194240485,-42703.26820765996,316.31317446839194,30.890930653447874,0.9684120444734822,673
135000,-50583.35813596216,7853.891752808147,-42729.46638315401,314.8686857869599,30.318888425985065,0.9866835778898473,673
136000,-50449.803576809005,7665.951424191299,-42783.85215261771,307.3340104768758,29.97609832274662,0.9979667462957862,673
137000,-50392.85300657572,7901.845053300818,-42491.00795327491,316.7911712477349,30.352244430932924,0.9855992487760328,673
138000,-50706.9923926827,8062.041247787497,-42644.9511448952,323.21356244099997,29.86076489608141,1.0018212665985575,674
139000,-50479.63515918073,7507.316854076165,-42972.31830510456,300.9742260305632,30.04251679574294,0.9957604255723683,674
140000,-50991.504385432694,7913.739759239185,-43077.76462619351,317.26803934631755,30.134737453320852,0.9927131223934844,674
141000,-50848.73030256806,7761.365849515297,-43087.36445305276,311.15924968979766,30.16639792693065,0.9916712423622731,675
142000,-50864.93746746902,7651.534884652531,-43213.40258281649,306.75604008957777,30.080855901065917,0.9944912940038376,674
143000,-50945.55754659092,7856.652638341846,-43088.904908249075,314.9793718553403,30.05864260808494,0.9952262216174614,675
144000,-50335.060479815234,7807.8061635613085,-42527.25431625392,313.02107833621017,30.197137063671974,0.9906617718996548,675
145000,-50438.05505686498,7546.057763524003,-42891.99729334097,302.52737950249275,30.005727200338708,0.9969813132692994,675
146000,-50481.00418851373,7647.7832079406135,-42833.22098057312,306.60563242507726,29.93092533895909,0.9994729187625704,675
147000,-50901.18137052178,8113.373310678431,-42787.808059843344,325.271505138698,29.75346679824969,1.0054340730322506,676
148000,-50748.464452426764,7684.438687035282,-43064.02576539148,308.0751793570557,29.810468106797384,1.003511558510977,676
149000,-50674.145339247305,7574.635734532827,-43099.509604714476,303.67309279435074,30.10736554791925,0.9936156407368388,676
150000,-50726.29743863037,7992.914995918872,-42733.382442711496,320.4422367384946,29.87569930983624,1.0013204711812316,677
151000,-50987.906657770625,8038.247823183127,-42949.6588345875,322.25966537043365,30.079632095772638,0.9945317553933203,677
152000,-50900.42482703121,8112.333838444964,-42788.09098858624,325.2298318808578,29.861036506398015,1.0018121542225906,677
153000,-50386.59980321932,7861.641662183894,-42524.95814103542,315.1793857376228,30.110876730142945,0.9934997767715947,677
154000,-50418.479492340586,7705.533924310688,-42712.9455680299,308.9209039794884,30.194172535758888,0.9907590371739968,677
155000,-50567.45944549143,7819.6556852124595,-42747.80376027897,313.49613496124806,30.207673032549874,0.9903162444045044,677
156000,-50887.22031796293,7596.470329320226,-43290.7499886427,304.5484588398454,30.273073957860376,0.9881767986771153,678
157000,-50529.037667559576,7853.348691271962,-42675.688976287616,314.8469140236631,29.98404935722672,0.9977021099914879,678
158000,-50210.203270387254,7650.05511374556,-42560.14815664169,306.69671491227604,30.173079249052254,0.9914516534050354,678
159000,-50243.22195431823,7908.44189155703,-42334.7800627612,317.05564367203834,30.27326109415439,0.9881706901926888,678
160000,-50411.065875035594,7941.902142489592,-42469.163732546,318.3970913986983,30.06466914818064,0.9950267259669587,679
161000,-50504.64994514058,7879.74273584375,-42624.907209296834,315.905071990247,30.174460872160154,0.9914062569845155,679
162000,-50821.818870467716,8140.173761142587,-42681.64510932513,326.34595623654127,29.689514208137027,1.0075998246409552,675
163000,-50497.44133975427,7844.569111293036,-42652.87222846123,314.49493377021264,30.086469977735195,0.9943057238663108,675
164000,-50647.394716282375,7698.6365891456135,-42948.75812713676,308.64438439821424,30.373945622647177,0.9848950703160846,675
165000,-50381.64407033264,7742.724318183783,-42638.91975214885,310.41189606484966,30.029237049004923,0.9962007779610011,676
166000,-50591.025180234574,7839.350208830029,-42751.67497140454,314.28570387355796,29.82381544097018,1.0030624474928305,676
167000,-50720.01378563652,7993.018772264502,-42726.99501337201,320.4463972136568,29.958940285830685,0.9985383002329564,676
168000,-50593.41005490429,7840.341864256218,-42753.068190648075,314.3254601180575,30.080490943065985,0.9945033598824928,676
169000,-50792.56150081509,7940.137640664232,-42852.42386015086,318.32635113536054,30.443480760527066,0.9826454979018666,677
170000,-50643.93161663925,7967.391460157432,-42676.54015648182,319.41897815347943,30.053583603270518,0.9953937508649906,677
171000,-50391.85510831943,7800.715962539671,-42591.13914577976,312.73682661134393,30.029874968601558,0.9961796158349812,677
172000,-50553.6577884967,8067.005303659538,-42486.65248483716,323.4125753377647,30.023749100963585,0.9963828704135393,677
173000,-50702.68176321511,7853.016599049065,-42849.66516416604,314.8336001857501,30.090606247675723,0.9941690460990544,677
174000,-50461.90295126848,7554.184242456594,-42907.71870881189,302.853176422302,30.206397657719233,0.9903580575470975,677
175000,-50693.64274503058,7884.584951577923,-42809.05779345265,316.0992002202383,30.112118457074693,0.9934588080356597,678
176000,-50720.761965711834,7719.852154753521,-43000.909810958314,309.4949330779564,29.629960881828257,1.0096250018386175,678
177000,-51171.51346986811,7939.071752143913,-43232.44171772419,318.28361882784327,29.74416815035819,1.0057483927125312,678
178000,-50594.22620765702,7955.088081552059,-42639.13812610496,318.9257260468625,30.026951958733648,0.9962765901416407,678
179000,-50514.25551544374,7655.411510455993,-42858.84400498775,306.91145706124496,30.33100049798927,0.9862895657456858,679
180000,-50506.323786889785,7986.611774488831,-42519.71201240095,320.1895356432457,30.37326698975553,0.9849170759235076,679
181000,-50742.62603476166,7799.324389801336,-42943.301644960324,312.6810373678597,30.058712946685826,0.995223892747955,679
182000,-50526.09736344463,7761.939421140721,-42764.15794230391,311.1822446265228,30.003873939718638,0.9970428941908343,679
183000,-50476.88822037878,7390.601769188245,-43086.286451190535,296.29502665440265,29.987552923329176,0.9975855444517172,679
184000,-50753.655202979455,7992.312657309718,-42761.34254566974,320.41808851080924,29.832295414987875,1.0027773221488185,679
185000,-50691.01217388036,7868.271164653056,-42822.7410092273,315.44516769586534,30.475941761279252,0.9815988475146077,679
186000,-50748.83783647977,7935.751665920784,-42813.086170558985,318.15051396484307,30.33323434580212,0.986216931856264,680
187000,-50624.4050377988,7669.277448394219,-42955.12758940458,307.4673533981472,30.171056097485575,0.9915181362274925,680
188000,-50888.06702537916,7828.738404653695,-43059.328620725464,313.86026831371134,30.10050298531418,0.9938421734809351,680
189000,-51265.34044732037,7760.291045583635,-43505.04940173673,311.1161599564409,29.91152744500501,1.000121085918988,680
190000,-50799.1648695491,7595.206332418439,-43203.95853713066,304.49778421179724,29.89127942812822,1.0007985567069215,680
191000,-51030.18356015405,7903.732424817383,-43126.45113533667,316.86683745344743,30.163136651363338,0.9917784630810895,681
192000,-50920.41908217012,7804.230392982842,-43116.18868918728,312.8777228866886,30.311346691625562,0.9869290735953673,680
193000,-50651.25614663807,7722.132907901082,-42929.12323873699,309.5863702620658,30.216449426998132,0.9900286061758499,680
194000,-50582.93599257828,7416.73303305051,-43166.20295952777,297.34264953605515,30.43786905008034,0.982826664395386,681
195000,-50672.31107938383,7932.090950097791,-42740.22012928603,318.00375299378527,30.370126046677047,0.9850189381438932,681
196000,-50576.33255213732,7788.988847227253,-42787.34370491007,312.2666773525166,30.391934484396543,0.9843121149511787,681
197000,-50441.35574534058,7822.930800923802,-42618.42494441678,313.62743692112826,30.05336644197177,0.9954009434369148,681
198000,-49728.85635597445,7864.870572209169,-41863.98578376528,315.30883527527635,30.15652469485165,0.9919959150631558,681
199000,-50340.654679301544,7774.960680928273,-42565.693998373274,311.70427715328015,30.883135071861638,0.9686564929429857,681
200000,-50472.06754916569,7923.711183240276,-42548.356365925414,317.66780156223115,30.427433371609425,0.9831637438636742,682
201000,-50861.32387971238,8050.537985485323,-42810.785894227054,322.7523876250811,30.13010904969498,0.9928656169300144,682
202000,-50838.3294556787,7627.099900871527,-43211.22955480717,305.77642240798696,30.077206460664428,0.9946119613507872,675
203000,-50959.7725001463,7685.441752182115,-43274.33074796418,308.11539302621264,29.970867625375476,0.9981409174976875,675
204000,-50835.426119125914,7782.7287422651,-43052.697376860815,312.01570483031225,30.00433445654804,0.9970275912340872,676
205000,-50868.186967063695,7729.944201395098,-43138.2427656686,309.89953115021757,29.96722416179492,0.9982622730847628,676
206000,-50533.33525085938,7706.866043179125,-42826.46920768026,308.97430967065634,30.090888993430585,0.994159704498098,676
207000,-50454.599892765866,7758.44212930136,-42696.15776346451,311.0420354512589,30.14886729115635,0.9922478685814212,676
208000,-50890.19531770481,7678.078498992153,-43212.11681871266,307.82019442556845,29.97724362823458,0.9979286181474645,677
209000,-50944.099140190985,7827.9049120757545,-43116.19422811523,313.8268529419581,30.157652772062136,0.991958808462283,677
210000,-50456.7592830176,7644.1380658325925,-42812.621217185006,306.45949581647824,30.148331667693917,0.9922654971270011,677
211000,-50326.112490817206,7761.517392227215,-42564.59509858999,311.1653251560816,30.359276873779667,0.9853709439183242,677
212000,-50564.885276866495,7800.440775846641,-42764.444501019854,312.72579416079486,30.257085604298663,0.9886989679384037,677
213000,-50618.27874875057,7867.936487314951,-42750.34226143562,315.4317502186542,29.92545158868826,0.9996557352237873,677
214000,-51035.28090944723,7588.106117357483,-43447.17479208975,304.21313101623355,30.085068872528925,0.9943520301231531,677
215000,-51049.35705198918,7880.963884223889,-43168.39316776529,315.95402878742567,30.529689829753806,0.9798707250749444,678
216000,-50891.993893121136,7744.130167233983,-43147.86372588715,310.4682576568837,30.673607519207668,0.9752732635397156,678
217000,-50735.728341844166,7909.823611209938,-42825.904730634225,317.11103789759306,29.90139362188496,1.0004600350098394,678
218000,-50789.231736384216,8011.329543601382,-42777.902192782836,321.18049041076864,29.747565730598783,1.0056335224439175,678
219000,-50328.68964560935,7767.820264779344,-42560.86938083001,311.4180122645412,30.15272125178472,0.9921210447306928,678
220000,-50763.00654956873,7697.356316922229,-43065.6502326465,308.59305727974686,30.375959929919233,0.9848297594153945,679
221000,-50778.78127949254,7585.725565609883,-43193.055713882655,304.1176928279052,30.04029364909552,0.9958341173104588,679
222000,-50807.958095369395,7834.527301667817,-42973.43079370158,314.0923497393741,29.957663198356425,0.9985808676637791,679
223000,-50663.120961053995,7852.962043105932,-42810.158917948065,314.8314129951627,29.684141587307998,1.0077821931217577,679
224000,-50852.56838204339,7634.792417774546,-43217.77596426885,306.0848214493643,30.42714661078392,0.9831730096962676,679
225000,-50733.81562918157,7900.428015405169,-42833.3876137764,316.7343610861034,30.339823143217853,0.9860027584399822,679
226000,-50621.763272048556,7608.529099827143,-43013.23417222141,305.0319044157743,30.469650053931005,0.9818015388048262,679
227000,-50238.64501507871,7749.37217096704,-42489.27284411167,310.67841370158953,30.287982254921467,0.9876904000408654,679
228000,-50606.01863756962,7887.864901658576,-42718.153735911044,316.23069599377925,29.84287533019353,1.0024218168926695,680
229000,-50936.10005755641,7967.466144455496,-42968.633913100915,319.42197230561703,29.71530596120171,1.0067252663948079,680
230000,-50433.94970829459,7982.2563829243045,-42451.69332537029,320.01492457637937,30.223291436867424,0.9898044814967598,680
231000,-50592.088882032665,7806.6673869085635,-42785.4214951241,312.9754238862457,29.998833600969046,0.9972104151685308,680
232000,-50441.48912152136,7710.633212402175,-42730.855909119186,309.1253384420899,30.561687508696654,0.978844813503225,680
233000,-51059.53910944064,7978.44001293415,-43081.099096506485,319.86192330756927,30.06439960738687,0.9950356468267476,680
234000,-50649.121595660574,7633.137162951993,-43015.98443270858,306.01846098412955,30.09168644724648,0.9941333584688932,680
235000,-50346.89844440401,7784.39076101196,-42562.50768339205,312.08233646658226,30.0517921611424,0.9954530881015121,681
236000,-50552.433212665026,7867.810091392923,-42684.6231212721,315.4266829069175,30.191303368634085,0.9908531918788586,681
237000,-50657.80339077243,7880.365389757134,-42777.438001015296,315.93003467442674,30.142845366619834,0.9924460994290218,681
238000,-50686.09512642969,7736.895662219147,-42949.19946421054,310.17822067164946,30.1871458112237,0.9909896582098018,681
239000,-50696.629119496094,7521.602292397642,-43175.02682709845,301.54694046714377,29.83013640372572,1.002849900011107,681
240000,-50836.85571167187,8004.090678974384,-42832.76503269749,320.8902786452604,30.452539581752244,0.9823531869808243,681
241000,-50789.55733152863,7780.267367160092,-43009.28996436854,311.917026370138,29.91395753423063,1.0000398401168424,682
242000,-50815.26462857041,7875.276288142622,-42939.988340427786,315.7260085956837,30.04184327344108,0.9957827499966,681
243000,-50665.298023499316,7730.502504075419,-42934.7955194239,309.9219139429472,30.19820203447191,0.9906268351885723,681
244000,-50682.35609357583,7955.35562112594,-42727.00047244989,318.9364519184018,30.336114695958624,0.9861232926370533,682
245000,-50384.334436377045,7734.287001885987,-42650.04743449106,310.07363743105753,29.949560934654635,0.9988510140453913,682
246000,-50788.042193254805,7774.345606152665,-43013.69658710214,311.67961832268355,30.350776437583832,0.9856469198181574,682
247000,-50751.40770332515,7873.708723940481,-42877.69897938467,315.6631637162597,30.002507680205543,0.9970882977068893,682
